Situation Report Date ,Identified Variables ,Type,Pg. # (PDF)
2-Aug-19,"Total Cases (Probable and Confirmed), Total deceased (Confirmed), Suspected Cases",Table ,2
,Cummulative number probable/confirmed cases among health workers ,Text,2
,"Map of confrimed cases, density of cases for health zones in Ituri and North Kivu",Map,4
,"Epi Curve of cases from January 2019 to June 2019, incorporates city locations of cases",Graph,4
,Identified contacts since 2nd confirmed case in Goma,Text,5
,"Identification of confirmed case in Lubero, fled community ",Text,5
,Total people vaccinated,Infographic,6
,Total points of entry (PoE) and operational sanitary control points (PoC),Text,6
,Total people under control ,Infographic,6
,Total contaminated health workers,Infographic,6
,Total deaths of health workers,Text,6
,Historical Map of total cases of ebola prior to outbreak ,Map,7
