date,province,health_zone,total_p,total_c,new_s,total_s,total_d,total_dc,total_cure,total_vacc
20180728,North-Kivu,Beni,,,,,,,,
20180729,North-Kivu,Beni,,,,,,,,
20180730,North-Kivu,Beni,,,,,,,,
20180731,North-Kivu,Beni,,,,,,,,
20180801,North-Kivu,Beni,,,,,,,,
20180802,North-Kivu,Beni,,,,,,,,
20180803,North-Kivu,Beni,0,3,0,3,0,0,,
20180804,North-Kivu,Beni,,,,,,,,
20180805,North-Kivu,Beni,0,3,7,14,0,0,,
20180806,North-Kivu,Beni,0,3,13,25,1,1,,
20180807,North-Kivu,Beni,0,4,2,25,1,1,,
20180808,North-Kivu,Beni,0,4,2,22,1,1,,
20180809,North-Kivu,Beni,0,4,2,15,2,2,,
20180810,North-Kivu,Beni,0,4,1,16,2,2,,
20180811,North-Kivu,Beni,0,5,0,7,2,2,,
20180812,North-Kivu,Beni,0,5,2,7,2,2,,
20180813,North-Kivu,Beni,0,5,1,6,2,2,,
20180814,North-Kivu,Beni,0,5,3,7,2,2,,
20180815,North-Kivu,Beni,0,5,2,8,4,4,,100
20180816,North-Kivu,Beni,0,5,1,8,3,3,,
20180817,North-Kivu,Beni,0,5,2,7,3,3,,
20180818,North-Kivu,Beni,0,5,2,3,3,3,,256
20180819,North-Kivu,Beni,0,5,2,2,3,3,,367
20180820,North-Kivu,Beni,0,6,0,0,4,4,,471
20180821,North-Kivu,Beni,0,6,0,0,4,4,,552
20180822,North-Kivu,Beni,0,6,3,3,4,4,,632
20180823,North-Kivu,Beni,1,7,1,1,6,5,,701
20180824,North-Kivu,Beni,1,7,2,2,6,5,,761
20180825,North-Kivu,Beni,1,10,2,2,7,6,,761
20180826,North-Kivu,Beni,1,10,2,3,8,7,,1000
20180827,North-Kivu,Beni,1,10,1,3,8,7,,1095
20180828,North-Kivu,Beni,3,10,5,5,10,7,,1135
20180829,North-Kivu,Beni,3,11,3,3,10,7,,1176
20180830,North-Kivu,Beni,3,13,3,6,10,7,,1286
20180831,North-Kivu,Beni,3,15,4,7,10,7,,1433
