date,province,health_zone,total_p,total_c,new_s,total_s,total_d,total_dc,total_cure,total_vacc
20180728,North-Kivu,Biena,,,,,,,,
20180729,North-Kivu,Biena,,,,,,,,
20180730,North-Kivu,Biena,,,,,,,,
20180731,North-Kivu,Biena,,,,,,,,
20180801,North-Kivu,Biena,,,,,,,,
20180802,North-Kivu,Biena,,,,,,,,
20180803,North-Kivu,Biena,,,,,,,,
20180804,North-Kivu,Biena,,,,,,,,
20180805,North-Kivu,Biena,,,,,,,,
20180806,North-Kivu,Biena,,,,,,,,
20180807,North-Kivu,Biena,,,,,,,,
20180808,North-Kivu,Biena,,,,,,,,
20180809,North-Kivu,Biena,,,,,,,,
20180810,North-Kivu,Biena,,,,,,,,
20180811,North-Kivu,Biena,,,,,,,,
20180812,North-Kivu,Biena,,,,,,,,
20180813,North-Kivu,Biena,,,,,,,,
20180814,North-Kivu,Biena,,,,,,,,
20180815,North-Kivu,Biena,,,,,,,,
20180816,North-Kivu,Biena,,,,,,,,
20180817,North-Kivu,Biena,,,,,,,,
20180818,North-Kivu,Biena,,,,,,,,
20180819,North-Kivu,Biena,,,,,,,,
20180820,North-Kivu,Biena,,,,,,,,
20180821,North-Kivu,Biena,,,,,,,,
20180822,North-Kivu,Biena,,,,,,,,
20180823,North-Kivu,Biena,,,,,,,,
20180824,North-Kivu,Biena,,,,,,,,
20180825,North-Kivu,Biena,,,,,,,,
20180826,North-Kivu,Biena,,,,,,,,
20180827,North-Kivu,Biena,,,,,,,,
20180828,North-Kivu,Biena,,,,,,,,
20180829,North-Kivu,Biena,,,,,,,,
20180830,North-Kivu,Biena,,,,,,,,
20180831,North-Kivu,Biena,,,,,,,,
20180901,North-Kivu,Biena,,,,,,,,
20180902,North-Kivu,Biena,,,,,,,,
20180903,North-Kivu,Biena,,,,,,,,
20180904,North-Kivu,Biena,,,,,,,,
20180905,North-Kivu,Biena,,,,,,,,
20180906,North-Kivu,Biena,,,,,,,,
20180907,North-Kivu,Biena,,,,,,,,
20180908,North-Kivu,Biena,,,,,,,,
20180909,North-Kivu,Biena,,,,,,,,
20180910,North-Kivu,Biena,,,,,,,,
20180911,North-Kivu,Biena,,,,,,,,
20180912,North-Kivu,Biena,,,,,,,,
20180913,North-Kivu,Biena,,,,,,,,
20180914,North-Kivu,Biena,,,,,,,,
20180915,North-Kivu,Biena,,,,,,,,
20180916,North-Kivu,Biena,,,,,,,,
20180917,North-Kivu,Biena,,,,,,,,
20180918,North-Kivu,Biena,,,,,,,,
20180919,North-Kivu,Biena,,,,,,,,
20180920,North-Kivu,Biena,,,,,,,,
20180921,North-Kivu,Biena,,,,,,,,
20180922,North-Kivu,Biena,,,,,,,,
20180923,North-Kivu,Biena,,,,,,,,
20180924,North-Kivu,Biena,,,,,,,,
20180925,North-Kivu,Biena,,,,,,,,
20180926,North-Kivu,Biena,,,,,,,,
20180927,North-Kivu,Biena,,,,,,,,
20180928,North-Kivu,Biena,,,,,,,,
20180929,North-Kivu,Biena,,,,,,,,
20180930,North-Kivu,Biena,,,,,,,,
20181001,North-Kivu,Biena,,,,,,,,
20181002,North-Kivu,Biena,,,,,,,,
20181003,North-Kivu,Biena,,,,,,,,
20181004,North-Kivu,Biena,,,,,,,,
20181005,North-Kivu,Biena,,,,,,,,
20181006,North-Kivu,Biena,,,,,,,,
20181007,North-Kivu,Biena,,,,,,,,
20181008,North-Kivu,Biena,,,,,,,,
20181009,North-Kivu,Biena,,,,,,,,
20181010,North-Kivu,Biena,,,,,,,,
20181011,North-Kivu,Biena,,,,,,,,
20181012,North-Kivu,Biena,,,,,,,,
20181013,North-Kivu,Biena,,,,,,,,
20181014,North-Kivu,Biena,,,,,,,,
20181015,North-Kivu,Biena,,,,,,,,
20181016,North-Kivu,Biena,,,,,,,,
20181017,North-Kivu,Biena,,,,,,,,
20181018,North-Kivu,Biena,,,,,,,,
20181019,North-Kivu,Biena,,,,,,,,
20181020,North-Kivu,Biena,,,,,,,,
20181021,North-Kivu,Biena,,,,,,,,
20181022,North-Kivu,Biena,,,,,,,,
20181023,North-Kivu,Biena,,,,,,,,
20181024,North-Kivu,Biena,,,,,,,,
20181025,North-Kivu,Biena,,,,,,,,
20181026,North-Kivu,Biena,,,,,,,,
20181027,North-Kivu,Biena,,,,,,,,
20181028,North-Kivu,Biena,,,,,,,,
20181029,North-Kivu,Biena,,,,,,,,
20181030,North-Kivu,Biena,,,,,,,,
20181031,North-Kivu,Biena,,,,,,,,
20181101,North-Kivu,Biena,,,,,,,,
20181102,North-Kivu,Biena,,,,,,,,
20181103,North-Kivu,Biena,,,,,,,,
20181104,North-Kivu,Biena,,,,,,,,
20181105,North-Kivu,Biena,,,,,,,,
20181106,North-Kivu,Biena,,,,,,,,
20181107,North-Kivu,Biena,,,,,,,,
20181108,North-Kivu,Biena,,,,,,,,
20181109,North-Kivu,Biena,,,,,,,,
20181110,North-Kivu,Biena,,,,,,,,
20181111,North-Kivu,Biena,,,,,,,,
20181112,North-Kivu,Biena,,,,,,,,
20181113,North-Kivu,Biena,,,,,,,,
20181114,North-Kivu,Biena,,,,,,,,
20181115,North-Kivu,Biena,,,,,,,,
20181116,North-Kivu,Biena,,,,,,,,
20181117,North-Kivu,Biena,,,,,,,,
20181118,North-Kivu,Biena,,,,,,,,
