date,province,health_zone,total_p,total_c,new_s,total_s,total_d,total_dc,total_cure,total_vacc
20180728,Ituri,Bunia,,,,,,,,
20180729,Ituri,Bunia,,,,,,,,
20180730,Ituri,Bunia,,,,,,,,
20180731,Ituri,Bunia,,,,,,,,
20180801,Ituri,Bunia,,,,,,,,
20180802,Ituri,Bunia,,,,,,,,
20180803,Ituri,Bunia,,,,,,,,
20180804,Ituri,Bunia,,,,,,,,
20180805,Ituri,Bunia,,,,,,,,
20180806,Ituri,Bunia,,,,,,,,
20180807,Ituri,Bunia,,,,,,,,
20180808,Ituri,Bunia,,,,,,,,
20180809,Ituri,Bunia,,,,,,,,
20180810,Ituri,Bunia,,,,,,,,
20180811,Ituri,Bunia,,,,,,,,
20180812,Ituri,Bunia,,,,,,,,
20180813,Ituri,Bunia,,,,,,,,
20180814,Ituri,Bunia,,,,,,,,
20180815,Ituri,Bunia,,,,,,,,
20180816,Ituri,Bunia,,,,,,,,
20180817,Ituri,Bunia,,,,,,,,
20180818,Ituri,Bunia,,,,,,,,
20180819,Ituri,Bunia,,,,,,,,
20180820,Ituri,Bunia,,,,,,,,
20180821,Ituri,Bunia,,,,,,,,
20180822,Ituri,Bunia,,,,,,,,
20180823,Ituri,Bunia,,,,,,,,
20180824,Ituri,Bunia,,,,,,,,
20180825,Ituri,Bunia,,,,,,,,
20180826,Ituri,Bunia,,,,,,,,
20180827,Ituri,Bunia,,,,,,,,
20180828,Ituri,Bunia,,,,,,,,
20180829,Ituri,Bunia,,,,,,,,
20180830,Ituri,Bunia,,,,,,,,
20180831,Ituri,Bunia,,,,,,,,
20180901,Ituri,Bunia,,,,,,,,
20180902,Ituri,Bunia,,,,,,,,
20180903,Ituri,Bunia,,,,,,,,
20180904,Ituri,Bunia,,,,,,,,
20180905,Ituri,Bunia,,,,,,,,
20180906,Ituri,Bunia,,,,,,,,
20180907,Ituri,Bunia,,,,,,,,
20180908,Ituri,Bunia,,,,,,,,
20180909,Ituri,Bunia,,,,,,,,
20180910,Ituri,Bunia,,,,,,,,
20180911,Ituri,Bunia,,,,,,,,
20180912,Ituri,Bunia,,,,,,,,
20180913,Ituri,Bunia,,,,,,,,
20180914,Ituri,Bunia,,,,,,,,
20180915,Ituri,Bunia,,,,,,,,
20180916,Ituri,Bunia,,,,,,,,
20180917,Ituri,Bunia,,,,,,,,
20180918,Ituri,Bunia,,,,,,,,
20180919,Ituri,Bunia,,,,,,,,
20180920,Ituri,Bunia,,,,,,,,
20180921,Ituri,Bunia,,,,,,,,
20180922,Ituri,Bunia,,,,,,,,
20180923,Ituri,Bunia,,,,,,,,
20180924,Ituri,Bunia,,,,,,,,
