date,province,health_zone,total_p,total_c,new_s,total_s,total_d,total_dc,total_cure,total_vacc
20180728,Ituri,Komanda,,,,,,,,
20180729,Ituri,Komanda,,,,,,,,
20180730,Ituri,Komanda,,,,,,,,
20180731,Ituri,Komanda,,,,,,,,
20180801,Ituri,Komanda,,,,,,,,
20180802,Ituri,Komanda,,,,,,,,
20180803,Ituri,Komanda,,,,,,,,
20180804,Ituri,Komanda,,,,,,,,
20180805,Ituri,Komanda,,,,,,,,
20180806,Ituri,Komanda,,,,,,,,
20180807,Ituri,Komanda,,,,,,,,
20180808,Ituri,Komanda,,,,,,,,
20180809,Ituri,Komanda,,,,,,,,
20180810,Ituri,Komanda,,,,,,,,
20180811,Ituri,Komanda,,,,,,,,
20180812,Ituri,Komanda,,,,,,,,
20180813,Ituri,Komanda,,,,,,,,
20180814,Ituri,Komanda,,,,,,,,
20180815,Ituri,Komanda,,,,,,,,
20180816,Ituri,Komanda,,,,,,,,
20180817,Ituri,Komanda,,,,,,,,
20180818,Ituri,Komanda,,,,,,,,
20180819,Ituri,Komanda,,,,,,,,
20180820,Ituri,Komanda,,,,,,,,
20180821,Ituri,Komanda,,,,,,,,
20180822,Ituri,Komanda,,,,,,,,
20180823,Ituri,Komanda,,,,,,,,
20180824,Ituri,Komanda,,,,,,,,
20180825,Ituri,Komanda,,,,,,,,
20180826,Ituri,Komanda,,,,,,,,
20180827,Ituri,Komanda,,,,,,,,
20180828,Ituri,Komanda,,,,,,,,
20180829,Ituri,Komanda,,,,,,,,
20180830,Ituri,Komanda,,,,,,,,
20180831,Ituri,Komanda,,,,,,,,
20180901,Ituri,Komanda,,,,,,,,
20180902,Ituri,Komanda,,,,,,,,
20180903,Ituri,Komanda,,,,,,,,
20180904,Ituri,Komanda,,,,,,,,
20180905,Ituri,Komanda,,,,,,,,
20180906,Ituri,Komanda,,,,,,,,
20180907,Ituri,Komanda,,,,,,,,
20180908,Ituri,Komanda,,,,,,,,
20180909,Ituri,Komanda,,,,,,,,
20180910,Ituri,Komanda,,,,,,,,
20180911,Ituri,Komanda,,,,,,,,
20180912,Ituri,Komanda,,,,,,,,
20180913,Ituri,Komanda,,,,,,,,
20180914,Ituri,Komanda,,,,,,,,
20180915,Ituri,Komanda,,,,,,,,
20180916,Ituri,Komanda,0,0,1,1,0,0,0,
20180917,Ituri,Komanda,0,0,0,0,0,0,0,
20180918,Ituri,Komanda,0,0,0,0,0,0,0,51
20180919,Ituri,Komanda,0,0,0,0,0,0,0,94
20180920,Ituri,Komanda,0,0,0,0,0,0,0,164
20180921,Ituri,Komanda,0,0,0,0,0,0,0,164
20180922,Ituri,Komanda,0,0,0,0,0,0,0,164
20180923,Ituri,Komanda,0,0,0,0,0,0,0,164
20180924,Ituri,Komanda,0,0,0,0,0,0,0,164
20180925,Ituri,Komanda,0,0,0,0,0,0,0,164
20180926,Ituri,Komanda,0,0,0,0,0,0,0,164
20180927,Ituri,Komanda,0,0,0,0,0,0,0,164
