date,province,health_zone,total_p,total_c,new_s,total_s,total_d,total_dc,total_cure,total_vacc
20180728,North-Kivu,Lubero,,,,,,,,
20180729,North-Kivu,Lubero,,,,,,,,
20180730,North-Kivu,Lubero,,,,,,,,
20180731,North-Kivu,Lubero,,,,,,,,
20180801,North-Kivu,Lubero,,,,,,,,
20180802,North-Kivu,Lubero,,,,,,,,
20180803,North-Kivu,Lubero,,,,,,,,
20180804,North-Kivu,Lubero,,,,,,,,
20180805,North-Kivu,Lubero,,,,,,,,
20180806,North-Kivu,Lubero,,,,,,,,
20180807,North-Kivu,Lubero,,,,,,,,
20180808,North-Kivu,Lubero,,,,,,,,
20180809,North-Kivu,Lubero,,,,,,,,
20180810,North-Kivu,Lubero,,,,,,,,
20180811,North-Kivu,Lubero,,,,,,,,
20180812,North-Kivu,Lubero,,,,,,,,
20180813,North-Kivu,Lubero,,,,,,,,
20180814,North-Kivu,Lubero,,,,,,,,
20180815,North-Kivu,Lubero,,,,,,,,
20180816,North-Kivu,Lubero,,,,,,,,
20180817,North-Kivu,Lubero,,,,,,,,
20180818,North-Kivu,Lubero,,,,,,,,
20180819,North-Kivu,Lubero,,,,,,,,
20180820,North-Kivu,Lubero,,,,,,,,
20180821,North-Kivu,Lubero,,,,,,,,
20180822,North-Kivu,Lubero,,,,,,,,
20180823,North-Kivu,Lubero,,,,,,,,
20180824,North-Kivu,Lubero,,,,,,,,
20180825,North-Kivu,Lubero,,,,,,,,
20180826,North-Kivu,Lubero,,,,,,,,
20180827,North-Kivu,Lubero,,,,,,,,
20180828,North-Kivu,Lubero,,,,,,,,
20180829,North-Kivu,Lubero,,,,,,,,
20180830,North-Kivu,Lubero,,,,,,,,
20180831,North-Kivu,Lubero,,,,,,,,
20180901,North-Kivu,Lubero,,,,,,,,
20180902,North-Kivu,Lubero,,,,,,,,
20180903,North-Kivu,Lubero,,,,,,,,
20180904,North-Kivu,Lubero,,,,,,,,
20180905,North-Kivu,Lubero,,,,,,,,
20180906,North-Kivu,Lubero,,,,,,,,
20180907,North-Kivu,Lubero,,,,,,,,
20180908,North-Kivu,Lubero,,,,,,,,
20180909,North-Kivu,Lubero,,,,,,,,
20180910,North-Kivu,Lubero,,,,,,,,
20180911,North-Kivu,Lubero,,,,,,,,
20180912,North-Kivu,Lubero,,,,,,,,
20180913,North-Kivu,Lubero,,,,,,,,
20180914,North-Kivu,Lubero,,,,,,,,
20180915,North-Kivu,Lubero,,,,,,,,
20180916,North-Kivu,Lubero,,,,,,,,
20180917,North-Kivu,Lubero,,,,,,,,
20180918,North-Kivu,Lubero,,,,,,,,
20180919,North-Kivu,Lubero,,,,,,,,
20180920,North-Kivu,Lubero,,,,,,,,
20180921,North-Kivu,Lubero,,,,,,,,
20180922,North-Kivu,Lubero,,,,,,,,
20180923,North-Kivu,Lubero,,,,,,,,
20180924,North-Kivu,Lubero,,,,,,,,
20180925,North-Kivu,Lubero,,,,,,,,
20180926,North-Kivu,Lubero,,,,,,,,
20180927,North-Kivu,Lubero,,,,,,,,
20180928,North-Kivu,Lubero,,,,,,,,
20180929,North-Kivu,Lubero,,,,,,,,
20180930,North-Kivu,Lubero,,,,,,,,
20181001,North-Kivu,Lubero,,,,,,,,
20181002,North-Kivu,Lubero,,,,,,,,
20181003,North-Kivu,Lubero,,,,,,,,
20181004,North-Kivu,Lubero,,,,,,,,
20181005,North-Kivu,Lubero,,,,,,,,
20181006,North-Kivu,Lubero,,,,,,,,
20181007,North-Kivu,Lubero,,,,,,,,
20181008,North-Kivu,Lubero,,,,,,,,
20181009,North-Kivu,Lubero,,,,,,,,
20181010,North-Kivu,Lubero,,,,,,,,
20181011,North-Kivu,Lubero,,,,,,,,
20181012,North-Kivu,Lubero,,,,,,,,
20181013,North-Kivu,Lubero,,,,,,,,
20181014,North-Kivu,Lubero,,,,,,,,
20181015,North-Kivu,Lubero,,,,,,,,
20181016,North-Kivu,Lubero,0,0,1,1,0,0,0,
20181017,North-Kivu,Lubero,0,0,0,0,0,0,0,
20181018,North-Kivu,Lubero,0,0,0,0,0,0,0,
20181019,North-Kivu,Lubero,0,0,0,0,0,0,0,
20181020,North-Kivu,Lubero,0,0,0,0,0,0,0,
20181021,North-Kivu,Lubero,0,0,0,0,0,0,0,
20181022,North-Kivu,Lubero,0,0,0,0,0,0,0,
20181023,North-Kivu,Lubero,0,0,0,0,0,0,0,
20181024,North-Kivu,Lubero,0,0,0,0,0,0,0,
20181025,North-Kivu,Lubero,0,0,0,0,0,0,0,
20181026,North-Kivu,Lubero,0,0,0,0,0,0,0,
20181027,North-Kivu,Lubero,0,0,0,0,0,0,0,
20181028,North-Kivu,Lubero,0,0,0,0,0,0,0,
20181029,North-Kivu,Lubero,0,0,0,0,0,0,0,
20181030,North-Kivu,Lubero,,,,,,,,
20181031,North-Kivu,Lubero,,,,,,,,
20181101,North-Kivu,Lubero,,,,,,,,
20181102,North-Kivu,Lubero,,,,,,,,
20181103,North-Kivu,Lubero,,,,,,,,
20181104,North-Kivu,Lubero,,,,,,,,
20181105,North-Kivu,Lubero,,,,,,,,
20181106,North-Kivu,Lubero,,,,,,,,
20181107,North-Kivu,Lubero,,,,,,,,
20181108,North-Kivu,Lubero,,,,,,,,
20181109,North-Kivu,Lubero,,,,,,,,
20181110,North-Kivu,Lubero,,,,,,,,
20181111,North-Kivu,Lubero,,,,,,,,
20181112,North-Kivu,Lubero,,,,,,,,
20181113,North-Kivu,Lubero,,,,,,,,
20181114,North-Kivu,Lubero,,,,,,,,
20181115,North-Kivu,Lubero,,,,,,,,
20181116,North-Kivu,Lubero,,,,,,,,
20181117,North-Kivu,Lubero,0,0,1,1,0,0,,
20181118,North-Kivu,Lubero,0,0,0,0,0,0,,
20181119,North-Kivu,Lubero,0,0,0,0,0,0,,
20181120,North-Kivu,Lubero,0,0,0,0,0,0,,
20181121,North-Kivu,Lubero,0,0,0,0,0,0,,
20181122,North-Kivu,Lubero,0,0,0,0,0,0,,
20181123,North-Kivu,Lubero,0,0,0,0,0,0,,
20181124,North-Kivu,Lubero,0,0,0,0,0,0,,
20181125,North-Kivu,Lubero,0,0,0,0,0,0,,
20181126,North-Kivu,Lubero,0,0,0,0,0,0,,
20181127,North-Kivu,Lubero,0,0,0,0,0,0,,
20181128,North-Kivu,Lubero,0,0,0,0,0,0,,
20181129,North-Kivu,Lubero,0,0,0,0,0,0,,
20181130,North-Kivu,Lubero,,,,,,,,
20181201,North-Kivu,Lubero,,,,,,,,
20181202,North-Kivu,Lubero,,,,,,,,30
20181203,North-Kivu,Lubero,,,,,,,,160
20181204,North-Kivu,Lubero,,,,,,,,250
20181205,North-Kivu,Lubero,,,,,,,,392
20181206,North-Kivu,Lubero,,,,,,,,512
20181207,North-Kivu,Lubero,,,,,,,,640
20181208,North-Kivu,Lubero,,,,,,,,700
20181209,North-Kivu,Lubero,,,,,,,,700
20181210,North-Kivu,Lubero,0,0,2,2,0,0,,700
20181211,North-Kivu,Lubero,0,0,1,1,0,0,,700
20181212,North-Kivu,Lubero,0,0,0,0,0,0,,700
