date,province,health_zone,total_p,total_c,new_s,total_s,total_d,total_dc,total_cure,total_vacc
20180728,North-Kivu,Mabalako,,,,,,,,
20180729,North-Kivu,Mabalako,,,,,,,,
20180730,North-Kivu,Mabalako,,,,,,,,
20180731,North-Kivu,Mabalako,,,,,,,,
20180801,North-Kivu,Mabalako,,,,,,,,
20180802,North-Kivu,Mabalako,,,,,,,,
20180803,North-Kivu,Mabalako,21,10,0,25,24,3,,
20180804,North-Kivu,Mabalako,,,,,,,,
20180805,North-Kivu,Mabalako,21,13,3,17,28,7,,
20180806,North-Kivu,Mabalako,21,13,4,21,29,8,,
20180807,North-Kivu,Mabalako,21,13,7,22,29,8,,
20180808,North-Kivu,Mabalako,21,13,8,30,30,9,,
20180809,North-Kivu,Mabalako,21,17,6,36,30,9,,
20180810,North-Kivu,Mabalako,21,18,6,36,30,9,,
20180811,North-Kivu,Mabalako,21,20,7,37,31,10,,
20180812,North-Kivu,Mabalako,21,24,8,45,32,11,,
20180813,North-Kivu,Mabalako,21,27,5,22,32,11,,
20180814,North-Kivu,Mabalako,21,34,10,24,33,12,,
20180815,North-Kivu,Mabalako,21,39,4,6,33,12,,176
20180816,North-Kivu,Mabalako,21,48,4,4,37,16,,
20180817,North-Kivu,Mabalako,21,51,6,9,39,18,,
20180818,North-Kivu,Mabalako,21,52,5,5,40,19,,467
20180819,North-Kivu,Mabalako,21,57,3,3,45,24,,697
20180820,North-Kivu,Mabalako,21,61,7,7,48,27,,903
20180821,North-Kivu,Mabalako,21,62,6,6,50,29,,1178
20180822,North-Kivu,Mabalako,21,62,3,9,52,31,,1311
20180823,North-Kivu,Mabalako,21,62,7,7,54,33,,1422
20180824,North-Kivu,Mabalako,21,63,2,3,57,36,,1712
20180825,North-Kivu,Mabalako,21,64,2,3,58,37,,1822
20180826,North-Kivu,Mabalako,21,64,3,6,60,39,,1992
20180827,North-Kivu,Mabalako,21,64,5,9,60,39,,2278
20180828,North-Kivu,Mabalako,21,65,5,5,60,39,,2372
20180829,North-Kivu,Mabalako,21,65,5,5,60,39,,2523
20180830,North-Kivu,Mabalako,21,65,1,6,60,39,,2707
20180831,North-Kivu,Mabalako,21,65,3,4,61,40,,2852
20180901,North-Kivu,Mabalako,21,65,1,4,62,41,,3036
20180902,North-Kivu,Mabalako,21,65,5,6,62,41,,3076
20180903,North-Kivu,Mabalako,21,65,5,8,63,42,,3120
20180904,North-Kivu,Mabalako,21,66,3,3,63,42,,3210
20180905,North-Kivu,Mabalako,21,66,5,5,63,42,23,3279
20180906,North-Kivu,Mabalako,21,66,4,4,63,42,24,3338
20180907,North-Kivu,Mabalako,21,66,7,7,63,42,26,3435
20180908,North-Kivu,Mabalako,21,66,9,16,63,42,26,3475
20180909,North-Kivu,Mabalako,21,66,2,7,63,42,26,3503
20180910,North-Kivu,Mabalako,21,66,3,5,64,43,26,3572
20180911,North-Kivu,Mabalako,21,66,5,8,64,43,26,3613
20180912,North-Kivu,Mabalako,21,68,2,2,64,43,26,3654
20180913,North-Kivu,Mabalako,21,68,2,2,65,44,26,3667
20180914,North-Kivu,Mabalako,21,68,0,0,65,44,26,
20180915,North-Kivu,Mabalako,21,68,1,1,65,44,27,
20180916,North-Kivu,Mabalako,21,68,1,1,65,44,27,3826
20180917,North-Kivu,Mabalako,21,68,0,0,65,44,27,
20180918,North-Kivu,Mabalako,21,68,1,1,65,44,27,3935
20180919,North-Kivu,Mabalako,21,68,2,2,65,44,27,3935
20180920,North-Kivu,Mabalako,21,68,3,3,65,44,27,3980
20180921,North-Kivu,Mabalako,21,68,6,6,65,44,27,4014
20180922,North-Kivu,Mabalako,21,69,4,4,65,44,27,4056
20180923,North-Kivu,Mabalako,21,69,4,4,65,44,28,4065
20180924,North-Kivu,Mabalako,21,69,3,3,65,44,28,4122
20180925,North-Kivu,Mabalako,21,69,7,7,65,44,28,4122
20180926,North-Kivu,Mabalako,21,69,3,3,65,44,28,4122
20180927,North-Kivu,Mabalako,21,69,6,6,65,44,28,4122
20180928,North-Kivu,Mabalako,21,69,6,6,65,44,28,4152
20180929,North-Kivu,Mabalako,21,69,1,1,65,44,28,4193
20180930,North-Kivu,Mabalako,21,69,2,2,65,44,28,4207
20181001,North-Kivu,Mabalako,21,69,2,2,65,44,28,4207
20181002,North-Kivu,Mabalako,21,69,8,8,65,44,28,4254
20181003,North-Kivu,Mabalako,21,70,1,1,65,44,28,4254
20181004,North-Kivu,Mabalako,21,70,4,4,65,44,28,4269
20181005,North-Kivu,Mabalako,21,70,1,1,65,44,28,4269
20181006,North-Kivu,Mabalako,21,70,2,2,65,44,28,4269
20181007,North-Kivu,Mabalako,21,70,4,4,65,44,28,4289
20181008,North-Kivu,Mabalako,21,70,2,2,65,44,28,4289
20181009,North-Kivu,Mabalako,21,70,5,5,65,44,28,4289
20181010,North-Kivu,Mabalako,21,70,5,5,65,44,28,4289
20181011,North-Kivu,Mabalako,21,71,4,4,65,44,29,4289
20181012,North-Kivu,Mabalako,21,71,,,65,44,29,4315
20181013,North-Kivu,Mabalako,21,71,2,2,67,46,29,4351
20181014,North-Kivu,Mabalako,21,71,0,0,67,46,29,4391
20181015,North-Kivu,Mabalako,21,71,6,6,67,46,29,4391
20181016,North-Kivu,Mabalako,21,71,1,1,67,46,29,4391
20181017,North-Kivu,Mabalako,21,71,3,3,67,46,29,4391
20181018,North-Kivu,Mabalako,21,71,2,2,67,46,29,4391
20181019,North-Kivu,Mabalako,21,71,4,4,67,46,29,4391
20181020,North-Kivu,Mabalako,21,71,3,3,67,46,29,4391
20181021,North-Kivu,Mabalako,21,71,1,1,67,46,29,4391
20181022,North-Kivu,Mabalako,21,71,2,2,67,46,29,4391
20181023,North-Kivu,Mabalako,21,71,7,7,67,46,29,4391
20181024,North-Kivu,Mabalako,21,71,5,5,67,46,29,4391
20181025,North-Kivu,Mabalako,21,71,5,5,67,46,29,4391
20181026,North-Kivu,Mabalako,21,71,1,1,67,46,29,4391
20181027,North-Kivu,Mabalako,21,71,5,5,67,46,29,4391
20181028,North-Kivu,Mabalako,21,71,3,3,67,46,29,4391
20181029,North-Kivu,Mabalako,21,71,5,5,67,46,29,4391
20181030,North-Kivu,Mabalako,21,71,3,3,67,46,29,4391
20181031,North-Kivu,Mabalako,21,71,2,2,67,46,29,4391
20181101,North-Kivu,Mabalako,21,71,1,1,67,46,29,4413
20181102,North-Kivu,Mabalako,21,71,4,4,67,46,29,4436
20181103,North-Kivu,Mabalako,21,73,5,5,67,46,29,4436
20181104,North-Kivu,Mabalako,21,73,3,3,67,46,29,4436
20181105,North-Kivu,Mabalako,21,73,4,4,68,47,29,4436
20181106,North-Kivu,Mabalako,21,73,3,3,68,47,29,
20181107,North-Kivu,Mabalako,21,73,6,6,68,47,29,4480
20181108,North-Kivu,Mabalako,21,73,5,5,68,47,29,4515
20181109,North-Kivu,Mabalako,21,73,6,6,68,47,29,4544
20181110,North-Kivu,Mabalako,21,73,1,1,68,47,,4544
20181111,North-Kivu,Mabalako,14,67,7,7,61,47,,4544
20181112,North-Kivu,Mabalako,14,67,3,3,,,,4544
20181113,North-Kivu,Mabalako,14,67,2,2,,,,4544
20181114,North-Kivu,Mabalako,16,67,0,0,,,,4544
20181115,North-Kivu,Mabalako,16,67,11,11,52,36,,4544
20181116,North-Kivu,Mabalako,16,67,2,2,52,36,,4544
20181117,North-Kivu,Mabalako,16,67,4,4,52,36,,4544
20181118,North-Kivu,Mabalako,16,67,6,6,52,36,,4544
20181119,North-Kivu,Mabalako,16,67,2,2,52,36,,4544
20181120,North-Kivu,Mabalako,16,67,4,4,52,36,,4544
20181121,North-Kivu,Mabalako,16,67,2,2,52,36,,4544
20181122,North-Kivu,Mabalako,16,67,7,7,52,36,,4544
20181123,North-Kivu,Mabalako,16,67,0,0,52,36,,4544
20181124,North-Kivu,Mabalako,16,67,2,2,52,36,,4544
20181125,North-Kivu,Mabalako,16,67,4,4,52,36,,4544
20181126,North-Kivu,Mabalako,16,67,1,1,52,36,,4544
20181127,North-Kivu,Mabalako,16,67,2,2,52,36,,4544
20181128,North-Kivu,Mabalako,16,67,5,5,52,36,,4544
20181129,North-Kivu,Mabalako,16,67,2,2,52,36,,4544
20181130,North-Kivu,Mabalako,16,67,2,2,52,36,,4544
20181201,North-Kivu,Mabalako,16,67,5,5,52,36,,4544
20181202,North-Kivu,Mabalako,16,67,5,5,52,36,,4544
20181203,North-Kivu,Mabalako,16,68,2,2,53,37,,4544
20181204,North-Kivu,Mabalako,16,69,1,1,54,38,,4544
20181205,North-Kivu,Mabalako,16,69,10,10,54,38,,4578
20181206,North-Kivu,Mabalako,16,69,4,4,54,38,,4650
20181207,North-Kivu,Mabalako,16,71,4,4,56,40,,4732
20181208,North-Kivu,Mabalako,16,72,9,9,57,41,,4792
20181209,North-Kivu,Mabalako,16,72,0,0,57,41,,4836
20181210,North-Kivu,Mabalako,16,73,8,8,58,42,,4915
20181211,North-Kivu,Mabalako,16,74,4,4,59,43,,4930
20181212,North-Kivu,Mabalako,16,75,8,8,60,44,,4950
20181213,North-Kivu,Mabalako,16,75,8,8,60,44,,4985
20181214,North-Kivu,Mabalako,16,79,6,6,62,46,,5036
20181215,North-Kivu,Mabalako,16,79,9,9,62,46,,5036
20181216,North-Kivu,Mabalako,16,79,0,0,62,46,,5077
20181217,North-Kivu,Mabalako,16,80,8,8,63,47,,5135
20181218,North-Kivu,Mabalako,16,82,3,3,64,48,,5135
20181219,North-Kivu,Mabalako,16,82,10,10,64,48,,5155
20181220,North-Kivu,Mabalako,16,82,0,0,65,49,,5261
20181221,North-Kivu,Mabalako,16,82,20,20,65,49,,5261
20181222,North-Kivu,Mabalako,16,82,38,38,65,49,,5283
20181223,North-Kivu,Mabalako,16,84,51,51,66,50,,5283
20181224,North-Kivu,Mabalako,16,85,9,9,66,50,,5313
20181225,North-Kivu,Mabalako,16,85,6,6,66,50,,5327
20181226,North-Kivu,Mabalako,16,85,7,7,66,50,,5377
20181227,North-Kivu,Mabalako,16,85,12,12,67,51,,5377
20181228,North-Kivu,Mabalako,16,85,3,3,67,51,,5377
20181229,North-Kivu,Mabalako,16,85,4,4,67,51,,5377
20181230,North-Kivu,Mabalako,16,86,2,2,68,52,,
20181231,North-Kivu,Mabalako,16,86,4,4,68,52,,
20190101,North-Kivu,Mabalako,16,86,4,4,68,52,,
20190102,North-Kivu,Mabalako,16,86,5,5,68,52,,
20190103,North-Kivu,Mabalako,16,86,2,2,68,52,,
20190104,North-Kivu,Mabalako,16,88,3,3,68,52,,
20190105,North-Kivu,Mabalako,16,88,11,11,68,52,,
20190106,North-Kivu,Mabalako,16,89,2,2,68,52,,
20190107,North-Kivu,Mabalako,16,89,7,7,68,52,,
20190108,North-Kivu,Mabalako,16,89,,,68,52,,
20190109,North-Kivu,Mabalako,16,89,10,10,68,52,,
20190110,North-Kivu,Mabalako,16,89,2,2,68,52,,
20190111,North-Kivu,Mabalako,16,89,7,7,68,52,,
20190112,North-Kivu,Mabalako,16,89,6,6,68,52,,
20190113,North-Kivu,Mabalako,16,89,7,7,69,53,,
20190114,North-Kivu,Mabalako,16,89,5,5,69,53,,
20190115,North-Kivu,Mabalako,16,89,5,5,68,52,,
20190116,North-Kivu,Mabalako,16,89,3,3,68,52,,
20190117,North-Kivu,Mabalako,16,89,6,6,68,52,,
20190118,North-Kivu,Mabalako,16,89,0,0,68,52,,
20190119,North-Kivu,Mabalako,16,89,8,8,68,52,,
20190120,North-Kivu,Mabalako,16,90,0,0,69,53,,
20190121,North-Kivu,Mabalako,16,90,31,31,69,53,,
20190122,North-Kivu,Mabalako,16,90,9,9,69,53,,
20190123,North-Kivu,Mabalako,16,89,11,11,69,53,,
20190124,North-Kivu,Mabalako,16,88,45,45,69,53,,
20190125,North-Kivu,Mabalako,16,88,4,4,70,54,,
20190126,North-Kivu,Mabalako,16,88,3,3,70,54,,
20190127,North-Kivu,Mabalako,16,88,9,9,70,54,,
20190128,North-Kivu,Mabalako,16,88,9,9,70,54,,
20190129,North-Kivu,Mabalako,16,88,11,11,70,54,,
20190130,North-Kivu,Mabalako,16,88,6,6,70,54,,
20190131,North-Kivu,Mabalako,16,88,6,6,70,54,,
20190201,North-Kivu,Mabalako,16,88,5,5,70,54,,
20190202,North-Kivu,Mabalako,16,89,6,6,71,55,,
20190203,North-Kivu,Mabalako,16,89,3,3,71,55,,
20190204,North-Kivu,Mabalako,16,89,1,1,71,55,,
20190205,North-Kivu,Mabalako,16,89,7,7,71,55,,
20190206,North-Kivu,Mabalako,16,89,4,4,71,55,,
20190207,North-Kivu,Mabalako,16,89,8,8,71,55,,
20190208,North-Kivu,Mabalako,16,89,3,3,71,55,,
20190209,North-Kivu,Mabalako,16,89,3,3,71,55,,
20190210,North-Kivu,Mabalako,16,89,2,2,71,55,,
20190211,North-Kivu,Mabalako,16,90,5,5,71,55,,
20190212,North-Kivu,Mabalako,16,90,5,5,71,55,,
20190213,North-Kivu,Mabalako,16,90,0,0,71,55,,
20190214,North-Kivu,Mabalako,16,90,7,7,71,55,,
20190215,North-Kivu,Mabalako,16,90,4,4,71,55,,
20190216,North-Kivu,Mabalako,16,90,4,4,71,55,,
20190217,North-Kivu,Mabalako,16,90,7,7,71,55,,
20190218,North-Kivu,Mabalako,16,90,6,6,70,54,,
20190219,North-Kivu,Mabalako,16,90,3,3,70,54,,
20190220,North-Kivu,Mabalako,16,90,3,3,70,54,,
20190221,North-Kivu,Mabalako,16,90,7,7,70,54,,
20190222,North-Kivu,Mabalako,16,90,6,6,70,54,,
20190223,North-Kivu,Mabalako,16,90,0,0,70,54,,
20190224,North-Kivu,Mabalako,16,90,6,6,70,54,,
20190225,North-Kivu,Mabalako,16,90,3,3,70,54,,
20190226,North-Kivu,Mabalako,16,90,4,4,70,54,,
20190227,North-Kivu,Mabalako,16,90,4,4,70,54,,
20190228,North-Kivu,Mabalako,16,90,4,4,70,54,,
20190301,North-Kivu,Mabalako,16,90,2,2,70,54,,
20190302,North-Kivu,Mabalako,16,90,5,5,70,54,,
20190303,North-Kivu,Mabalako,16,90,4,4,70,54,,
20190304,North-Kivu,Mabalako,16,90,4,4,70,54,,
20190305,North-Kivu,Mabalako,16,90,6,6,70,54,,
