date,province,health_zone,total_p,total_c,new_s,total_s,total_d,total_dc,total_cure,total_vacc
20180728,Ituri,Mambasa,,,,,,,,
20180729,Ituri,Mambasa,,,,,,,,
20180730,Ituri,Mambasa,,,,,,,,
20180731,Ituri,Mambasa,,,,,,,,
20180801,Ituri,Mambasa,,,,,,,,
20180802,Ituri,Mambasa,,,,,,,,
20180803,Ituri,Mambasa,0,0,0,5,0,0,,
20180804,Ituri,Mambasa,,,,,,,,
20180805,Ituri,Mambasa,0,0,0,0,0,0,,
20180806,Ituri,Mambasa,,,,,,,,
20180807,Ituri,Mambasa,,,,,,,,
20180808,Ituri,Mambasa,,,,,,,,
20180809,Ituri,Mambasa,,,,,,,,
20180810,Ituri,Mambasa,,,,,,,,
20180811,Ituri,Mambasa,,,,,,,,
20180812,Ituri,Mambasa,,,,,,,,
20180813,Ituri,Mambasa,,,,,,,,
20180814,Ituri,Mambasa,,,,,,,,
20180815,Ituri,Mambasa,,,,,,,,
20180816,Ituri,Mambasa,,,,,,,,
20180817,Ituri,Mambasa,,,,,,,,
20180818,Ituri,Mambasa,,,,,,,,
20180819,Ituri,Mambasa,,,,,,,,
20180820,Ituri,Mambasa,,,,,,,,
20180821,Ituri,Mambasa,,,,,,,,
20180822,Ituri,Mambasa,,,,,,,,
20180823,Ituri,Mambasa,,,,,,,,
20180824,Ituri,Mambasa,,,,,,,,
20180825,Ituri,Mambasa,,,,,,,,
20180826,Ituri,Mambasa,,,,,,,,
20180827,Ituri,Mambasa,,,,,,,,
20180828,Ituri,Mambasa,,,,,,,,
20180829,Ituri,Mambasa,,,,,,,,
20180830,Ituri,Mambasa,,,,,,,,
20180831,Ituri,Mambasa,,,,,,,,
20180901,Ituri,Mambasa,,,,,,,,
20180902,Ituri,Mambasa,,,,,,,,
20180903,Ituri,Mambasa,,,,,,,,
20180904,Ituri,Mambasa,,,,,,,,
20180905,Ituri,Mambasa,,,,,,,,
20180906,Ituri,Mambasa,,,,,,,,
20180907,Ituri,Mambasa,,,,,,,,
20180908,Ituri,Mambasa,,,,,,,,
20180909,Ituri,Mambasa,,,,,,,,
20180910,Ituri,Mambasa,,,,,,,,
20180911,Ituri,Mambasa,,,,,,,,
20180912,Ituri,Mambasa,,,,,,,,
20180913,Ituri,Mambasa,,,,,,,,
20180914,Ituri,Mambasa,,,,,,,,
20180915,Ituri,Mambasa,,,,,,,,
20180916,Ituri,Mambasa,,,,,,,,
20180917,Ituri,Mambasa,,,,,,,,
20180918,Ituri,Mambasa,,,,,,,,
20180919,Ituri,Mambasa,,,,,,,,
20180920,Ituri,Mambasa,,,,,,,,
20180921,Ituri,Mambasa,,,,,,,,
20180922,Ituri,Mambasa,,,,,,,,
20180923,Ituri,Mambasa,,,,,,,,
20180924,Ituri,Mambasa,,,,,,,,
20180925,Ituri,Mambasa,,,,,,,,
20180926,Ituri,Mambasa,,,,,,,,
20180927,Ituri,Mambasa,,,,,,,,
20180928,Ituri,Mambasa,,,,,,,,
20180929,Ituri,Mambasa,,,,,,,,
20180930,Ituri,Mambasa,,,,,,,,
20181001,Ituri,Mambasa,,,,,,,,
20181002,Ituri,Mambasa,,,,,,,,
20181003,Ituri,Mambasa,,,,,,,,
20181004,Ituri,Mambasa,,,,,,,,
20181005,Ituri,Mambasa,,,,,,,,
20181006,Ituri,Mambasa,,,,,,,,
20181007,Ituri,Mambasa,,,,,,,,
20181008,Ituri,Mambasa,,,,,,,,
20181009,Ituri,Mambasa,,,,,,,,
20181010,Ituri,Mambasa,,,,,,,,
20181011,Ituri,Mambasa,,,,,,,,
20181012,Ituri,Mambasa,,,,,,,,
20181013,Ituri,Mambasa,,,,,,,,
20181014,Ituri,Mambasa,,,,,,,,
20181015,Ituri,Mambasa,,,,,,,,
20181016,Ituri,Mambasa,,,,,,,,
20181017,Ituri,Mambasa,,,,,,,,
20181018,Ituri,Mambasa,,,,,,,,
20181019,Ituri,Mambasa,,,,,,,,
20181020,Ituri,Mambasa,,,,,,,,
20181021,Ituri,Mambasa,,,,,,,,
20181022,Ituri,Mambasa,,,,,,,,
20181023,Ituri,Mambasa,,,,,,,,
20181024,Ituri,Mambasa,,,,,,,,
20181025,Ituri,Mambasa,,,,,,,,
20181026,Ituri,Mambasa,,,,,,,,
20181027,Ituri,Mambasa,,,,,,,,
20181028,Ituri,Mambasa,,,,,,,,
20181029,Ituri,Mambasa,,,,,,,,
20181030,Ituri,Mambasa,,,,,,,,
20181031,Ituri,Mambasa,,,,,,,,
20181101,Ituri,Mambasa,,,,,,,,
20181102,Ituri,Mambasa,,,,,,,,
20181103,Ituri,Mambasa,,,,,,,,
20181104,Ituri,Mambasa,,,,,,,,
20181105,Ituri,Mambasa,,,,,,,,
20181106,Ituri,Mambasa,,,,,,,,
20181107,Ituri,Mambasa,,,,,,,,
20181108,Ituri,Mambasa,,,,,,,,
20181109,Ituri,Mambasa,,,,,,,,
20181110,Ituri,Mambasa,,,,,,,,
20181111,Ituri,Mambasa,,,,,,,,
20181112,Ituri,Mambasa,,,,,,,,
20181113,Ituri,Mambasa,,,,,,,,
20181114,Ituri,Mambasa,,,,,,,,
20181115,Ituri,Mambasa,,,,,,,,
20181116,Ituri,Mambasa,,,,,,,,
20181117,Ituri,Mambasa,,,,,,,,
20181118,Ituri,Mambasa,,,,,,,,
20181119,Ituri,Mambasa,,,,,,,,
20181120,Ituri,Mambasa,,,,,,,,
20181121,Ituri,Mambasa,,,,,,,,
20181122,Ituri,Mambasa,,,,,,,,
20181123,Ituri,Mambasa,,,,,,,,
20181124,Ituri,Mambasa,,,,,,,,
20181125,Ituri,Mambasa,,,,,,,,
20181126,Ituri,Mambasa,,,,,,,,
20181127,Ituri,Mambasa,,,,,,,,
20181128,Ituri,Mambasa,,,,,,,,
20181129,Ituri,Mambasa,,,,,,,,
20181130,Ituri,Mambasa,,,,,,,,
20181201,Ituri,Mambasa,,,,,,,,
20181202,Ituri,Mambasa,,,,,,,,
20181203,Ituri,Mambasa,,,,,,,,
20181204,Ituri,Mambasa,,,,,,,,
20181205,Ituri,Mambasa,,,,,,,,
20181206,Ituri,Mambasa,,,,,,,,
20181207,Ituri,Mambasa,,,,,,,,
20181208,Ituri,Mambasa,0,1,0,0,1,1,,
20181209,Ituri,Mambasa,0,1,0,0,1,1,,
20181210,Ituri,Mambasa,0,1,1,1,1,1,,
20181211,Ituri,Mambasa,,,,,,,,
20181212,Ituri,Mambasa,,,,,,,,
20181213,Ituri,Mambasa,,,,,,,,
20181214,Ituri,Mambasa,,,,,,,,
20181215,Ituri,Mambasa,,,,,,,,
20181216,Ituri,Mambasa,,,,,,,,
20181217,Ituri,Mambasa,,,,,,,,
20181218,Ituri,Mambasa,,,,,,,,
20181219,Ituri,Mambasa,,,,,,,,
20181220,Ituri,Mambasa,,,,,,,,
20181221,Ituri,Mambasa,,,,,,,,
20181222,Ituri,Mambasa,,,,,,,,
20181223,Ituri,Mambasa,,,,,,,,
20181224,Ituri,Mambasa,,,,,,,,
20181225,Ituri,Mambasa,,,,,,,,
20181226,Ituri,Mambasa,,,,,,,,
20181227,Ituri,Mambasa,,,,,,,,
20181228,Ituri,Mambasa,,,,,,,,
20181229,Ituri,Mambasa,,,,,,,,
20181230,Ituri,Mambasa,,,,,,,,
20181231,Ituri,Mambasa,,,,,,,,
20190101,Ituri,Mambasa,,,,,,,,
20190102,Ituri,Mambasa,,,,,,,,
20190103,Ituri,Mambasa,,,,,,,,
20190104,Ituri,Mambasa,,,,,,,,
20190105,Ituri,Mambasa,,,,,,,,
20190106,Ituri,Mambasa,,,,,,,,
20190107,Ituri,Mambasa,,,,,,,,
20190108,Ituri,Mambasa,,,,,,,,
20190109,Ituri,Mambasa,,,,,,,,
20190110,Ituri,Mambasa,,,,,,,,
20190111,Ituri,Mambasa,,,,,,,,
20190112,Ituri,Mambasa,,,,,,,,
20190113,Ituri,Mambasa,,,,,,,,
20190114,Ituri,Mambasa,,,,,,,,
20190115,Ituri,Mambasa,,,,,,,,
20190116,Ituri,Mambasa,,,,,,,,
20190117,Ituri,Mambasa,,,,,,,,
20190118,Ituri,Mambasa,,,,,,,,
20190119,Ituri,Mambasa,,,,,,,,
20190120,Ituri,Mambasa,,,,,,,,
20190121,Ituri,Mambasa,,,,,,,,
20190122,Ituri,Mambasa,,,,,,,,
20190123,Ituri,Mambasa,,,,,,,,
20190124,Ituri,Mambasa,,,,,,,,
20190125,Ituri,Mambasa,,,,,,,,
20190126,Ituri,Mambasa,,,,,,,,
20190127,Ituri,Mambasa,,,,,,,,
20190128,Ituri,Mambasa,,,,,,,,
20190129,Ituri,Mambasa,,,,,,,,
20190130,Ituri,Mambasa,,,,,,,,
20190131,Ituri,Mambasa,,,,,,,,
20190201,Ituri,Mambasa,,,,,,,,
20190202,Ituri,Mambasa,,,,,,,,
20190203,Ituri,Mambasa,,,,,,,,
20190204,Ituri,Mambasa,,,,,,,,
20190205,Ituri,Mambasa,,,,,,,,
20190206,Ituri,Mambasa,,,,,,,,
20190207,Ituri,Mambasa,,,,,,,,
20190208,Ituri,Mambasa,,,,,,,,
20190209,Ituri,Mambasa,,,,,,,,
20190210,Ituri,Mambasa,,,,,,,,
20190211,Ituri,Mambasa,,,,,,,,
20190212,Ituri,Mambasa,,,,,,,,
20190213,Ituri,Mambasa,,,,,,,,
20190214,Ituri,Mambasa,,,,,,,,
20190215,Ituri,Mambasa,,,,,,,,
20190216,Ituri,Mambasa,,,,,,,,
20190217,Ituri,Mambasa,,,,,,,,
20190218,Ituri,Mambasa,,,,,,,,
20190219,Ituri,Mambasa,,,,,,,,
20190220,Ituri,Mambasa,,,,,,,,
20190221,Ituri,Mambasa,,,,,,,,
20190222,Ituri,Mambasa,,,,,,,,
20190223,Ituri,Mambasa,,,,,,,,
20190224,Ituri,Mambasa,,,,,,,,
20190225,Ituri,Mambasa,,,,,,,,
20190226,Ituri,Mambasa,,,,,,,,
20190227,Ituri,Mambasa,,,,,,,,
20190228,Ituri,Mambasa,,,,,,,,
20190301,Ituri,Mambasa,,,,,,,,
20190302,Ituri,Mambasa,,,,,,,,
20190303,Ituri,Mambasa,,,,,,,,
20190304,Ituri,Mambasa,,,,,,,,
20190305,Ituri,Mambasa,,,,,,,,
