date,province,health_zone,total_p,total_c,new_s,total_s,total_d,total_dc,total_cure,total_vacc
20180728,North-Kivu,Masereka,,,,,,,,
20180729,North-Kivu,Masereka,,,,,,,,
20180730,North-Kivu,Masereka,,,,,,,,
20180731,North-Kivu,Masereka,,,,,,,,
20180801,North-Kivu,Masereka,,,,,,,,
20180802,North-Kivu,Masereka,,,,,,,,
20180803,North-Kivu,Masereka,0,0,0,0,0,0,,
20180804,North-Kivu,Masereka,,,,,,,,
20180805,North-Kivu,Masereka,0,0,0,0,0,0,,
20180806,North-Kivu,Masereka,0,0,0,0,0,0,,
20180807,North-Kivu,Masereka,0,0,0,0,0,0,,
20180808,North-Kivu,Masereka,0,0,0,0,0,0,,
20180809,North-Kivu,Masereka,0,0,0,0,0,0,,
20180810,North-Kivu,Masereka,0,0,0,0,0,0,,
20180811,North-Kivu,Masereka,0,0,4,4,0,0,,
20180812,North-Kivu,Masereka,0,0,0,4,0,0,,
20180813,North-Kivu,Masereka,0,0,0,4,0,0,,
20180814,North-Kivu,Masereka,0,0,0,4,0,0,,
20180815,North-Kivu,Masereka,0,0,0,4,0,0,,
20180816,North-Kivu,Masereka,,,,,,,,
20180817,North-Kivu,Masereka,,,,,,,,
20180818,North-Kivu,Masereka,,,,,,,,
20180819,North-Kivu,Masereka,,,,,,,,
20180820,North-Kivu,Masereka,,,,,,,,
20180821,North-Kivu,Masereka,,,,,,,,
20180822,North-Kivu,Masereka,,,,,,,,
20180823,North-Kivu,Masereka,,,,,,,,
20180824,North-Kivu,Masereka,,,,,,,,
20180825,North-Kivu,Masereka,,,,,,,,
20180826,North-Kivu,Masereka,,,,,,,,
20180827,North-Kivu,Masereka,,,,,,,,
20180828,North-Kivu,Masereka,,,,,,,,
20180829,North-Kivu,Masereka,,,,,,,,
20180830,North-Kivu,Masereka,,,,,,,,
20180831,North-Kivu,Masereka,,,,,,,,
20180901,North-Kivu,Masereka,,,,,,,,
20180902,North-Kivu,Masereka,,,,,,,,
20180903,North-Kivu,Masereka,,,,,,,,
20180904,North-Kivu,Masereka,,,,,,,,
20180905,North-Kivu,Masereka,0,1,0,0,1,1,,
20180906,North-Kivu,Masereka,0,1,0,0,1,1,0,
20180907,North-Kivu,Masereka,0,1,0,0,1,1,0,70
20180908,North-Kivu,Masereka,0,1,0,0,1,1,0,170
20180909,North-Kivu,Masereka,0,1,0,0,1,1,0,220
20180910,North-Kivu,Masereka,0,1,0,0,1,1,0,220
20180911,North-Kivu,Masereka,0,1,2,2,1,1,0,220
20180912,North-Kivu,Masereka,0,1,2,2,1,1,0,220
20180913,North-Kivu,Masereka,0,1,2,2,1,1,0,220
20180914,North-Kivu,Masereka,0,1,0,0,1,1,0,
20180915,North-Kivu,Masereka,0,1,1,1,1,1,0,
20180916,North-Kivu,Masereka,0,1,1,1,1,1,0,220
20180917,North-Kivu,Masereka,0,1,0,0,1,1,0,
20180918,North-Kivu,Masereka,0,1,0,0,1,1,0,220
20180919,North-Kivu,Masereka,0,1,0,0,1,1,0,270
20180920,North-Kivu,Masereka,0,1,0,0,1,1,0,270
20180921,North-Kivu,Masereka,0,1,0,0,1,1,0,270
20180922,North-Kivu,Masereka,0,1,0,0,1,1,0,270
20180923,North-Kivu,Masereka,0,1,0,0,1,1,0,270
20180924,North-Kivu,Masereka,0,1,1,1,1,1,0,270
20180925,North-Kivu,Masereka,0,1,1,1,1,1,0,270
20180926,North-Kivu,Masereka,0,1,0,0,1,1,0,270
20180927,North-Kivu,Masereka,0,1,0,0,1,1,0,270
20180928,North-Kivu,Masereka,0,1,1,1,1,1,0,270
20180929,North-Kivu,Masereka,0,1,1,1,1,1,0,270
20180930,North-Kivu,Masereka,0,1,0,0,1,1,0,270
20181001,North-Kivu,Masereka,0,1,0,0,1,1,0,270
20181002,North-Kivu,Masereka,0,1,0,0,1,1,0,270
20181003,North-Kivu,Masereka,0,1,0,0,1,1,0,270
20181004,North-Kivu,Masereka,0,1,0,0,1,1,0,270
20181005,North-Kivu,Masereka,0,1,1,1,1,1,0,270
20181006,North-Kivu,Masereka,0,1,2,2,1,1,0,270
20181007,North-Kivu,Masereka,0,1,2,2,1,1,0,270
20181008,North-Kivu,Masereka,0,2,0,0,1,1,0,300
20181009,North-Kivu,Masereka,0,2,1,1,1,1,0,330
20181010,North-Kivu,Masereka,0,3,3,3,1,1,0,390
20181011,North-Kivu,Masereka,0,3,1,1,1,1,0,460
20181012,North-Kivu,Masereka,0,3,,,1,1,0,460
20181013,North-Kivu,Masereka,0,4,1,1,1,1,0,500
20181014,North-Kivu,Masereka,0,4,1,1,1,1,0,520
20181015,North-Kivu,Masereka,0,4,0,0,1,1,0,520
20181016,North-Kivu,Masereka,0,4,1,1,1,1,0,570
